# Stellarium DSO catalog
# Version 3.16 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
92197	330.6317	-44.5764	19.63	99	IG	10.0	0.74	0.63	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67901	0		0	0						288-34		0	0	0	0	0
92198	330.7267	-44.4594	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						288-36		0	0	0	0	0
92199	330.9508	-47.0372	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						288-37		0	0	0	0	0
92200	331.281554	-45.415608	16.20	99	G	S0a	0.407	0.187	100	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68004	0		0	0						288-38		0	0	0	0	0
92201	331.511868882171	-44.2434642637409	16.11	99	IG	cG	0.233	0.163	10	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						288-39		0	0	0	0	0
92202	331.6388	-42.8575	16.38	99	G	dG	0.98	0.59	161	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68041	0		0	0						288-40		0	0	0	0	0
92203	331.735	-46.2356	19.58	99	G	dG	0.6	0.08	112	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68064	0		0	0						288-41		0	0	0	0	0
92204	331.96196	-43.27858	15.17	99	IG	Ir	0.831	0.446	105	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						288-42		0	0	0	0	0
92205	332.3462	-45.6975	17.04	99	G	dG	1.15	1.05	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68168	0		0	0						288-44		0	0	0	0	0
92206	332.8175	-46.63239	16.09	99	IG	3.4	0.5	0.27	44	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68237	0		0	0						288-47		0	0	0	0	0
92207	332.86721	-44.12819	16.07	99	IG	I	0.55	0.3	7	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540615	0		0	0						288-48		0	0	0	0	0
92208	333.1108	-45.0422	18.72	99	IG	9.7	0.37	0.13	22	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68281	0		0	0						288-50		0	0	0	0	0
92209	333.8158	-44.9925	16.82	99	IG	3.3	0.42	0.33	10	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68410	0		0	0						289-6		0	0	0	0	0
92210	334.3908	-45.5478	16.01	99	G	dG	0.62	0.26	49	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68506	0		0	0						289-12		0	0	0	0	0
92211	334.4413	-42.7328	14.0	99	IG	S0+S0	2.754	0.549	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						289-13		0	0	0	0	0
92212	334.4671	-46.9078	15.81	99	IG	10.0	1.071	0.524	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						289-14		0	0	0	0	0
92213	334.9854	-45.9567	16.88	99	IG	cG	0.71	0.58	97	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68586	0		0	0						289-17		0	0	0	0	0
92214	335.379317867224	-43.396054910964	16.28	16.34	AGx	cG	0.197	0.142	135	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						289-21		0	0	0	0	0
92215	335.5229	-43.4906	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						289-22		0	0	0	0	0
92216	335.6258	-43.1953	15.2	99	IG		1.584	0.407	145	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						289-23		0	0	0	0	0
92217	335.666663145451	-42.8720452480759	16.91	99	IG	9.2	0.19	0.163	15	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68688	0		0	0						289-24		0	0	0	0	0
92218	335.695	-43.9586	99	99	IG		0.66	0.457	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						289-25		0	0	0	0	0
92219	336.726649590491	-42.443661100146	17.06	99	IG	cG	0.18	0.148	75	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68885	0		0	0						289-27		0	0	0	0	0
92220	336.8492	-43.0144	16.31	99	G	dG	0.65	0.51	60	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68904	0		0	0						289-28		0	0	0	0	0
92221	336.86467	-42.97639	16.23	99	G	SB/Ir	0.74	0.41	86	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68908	0		0	0						289-29		0	0	0	0	0
92222	336.9633	-43.5794	16.65	99	G	dG	0.68	0.46	73	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68923	0		0	0						289-30		0	0	0	0	0
92223	337.91642	-42.25128	16.80	99	IG	2.5	0.66	0.354	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						289-34		0	0	0	0	0
92224	338.2489	-43.581828	17.33	99	IG	8.5	0.313	0.194	120	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69118	0		0	0						289-36		0	0	0	0	0
92225	338.4817	-42.3197	16.11	99	IG	S	0.66	0.38	143	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69164	0		0	0						289-38		0	0	0	0	0
92226	338.646528641786	-43.3034551732178	16.50	99	IG	4.0	0.22	0.141	30	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						289-41		0	0	0	0	0
92227	339.65	-46.6844	17.79	99	IG	7.4	1.41	0.85	163	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69390	0		0	0						289-45		0	0	0	0	0
92228	340.47	-42.5931	15.64	99	IG	0.0	0.66	0.46	179	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69523	0		0	0						290-3		0	0	0	0	0
92229	340.865875	-45.758258	17.77	99	IG	7.5	0.2	0.128	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69586	0		0	0						290-5		0	0	0	0	0
92230	341.0008	-42.5622	99	99	IG		1.737	0.398	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						290-8		0	0	0	0	0
92231	341.0671	-45.1203	16.31	99	IG	6.3	0.71	0.33	26	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69621	0		0	0						290-9		0	0	0	0	0
92232	341.666442	-43.748128	16.88	99	IG	cG	0.363	0.138	105	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						290-11		0	0	0	0	0
92233	341.866271	-42.807767	16.52	99	G	S0	0.41	0.156	55	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69721	0		0	0						290-12		0	0	0	0	0
92234	342.222167	-45.424236	15.82	99	IG	S	0.16	0.16	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69772	0		0	0						290-14		0	0	0	0	0
92235	342.237762	-42.8223	15.71	99	G	cG	0.19	0.156	100	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69776	0		0	0						290-15		0	0	0	0	0
92236	342.4696	-42.5981	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						290-16		0	0	0	0	0
92237	342.6225	-45.1831	99	99	IG	E	1.071	0.426	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						290-19		0	0	0	0	0
92238	343.636922366316	-42.2603531497539	15.99	99	G	cG	0.297	0.231	120	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69973	0		0	0						290-23		0	0	0	0	0
92239	344.768666850187	-44.1224402841958	15.89	99	G	S	0.397	0.294	160	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70171	0		0	0						290-31		0	0	0	0	0
92240	344.8221	-45.8917	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						290-32		0	0	0	0	0
92241	344.9604	-46.3864	17.86	99	IG	8.4	0.41	0.22	22	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70206	0		0	0						290-33		0	0	0	0	0
92242	345.024358964792	-45.5669310766861	16.96	99	IG	2.6	0.173	0.146	130	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						290-34		0	0	0	0	0
92243	345.63986180164	-42.7196127166661	16.26	99	IG	SB	0.28	0.151	125	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70317	0		0	0						290-36		0	0	0	0	0
92244	345.7296	-46.7067	16.39	99	IG	7.0	0.758	0.562	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						290-37		0	0	0	0	0
92245	346.3579	-42.9847	16.83	99	IG		0.22	0.18	145	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70439	0		0	0						290-46		0	0	0	0	0
92246	346.439860951886	-42.4724961045415	17.59	99	IG	7.5	0.197	0.142	60	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70449	0		0	0						290-47		0	0	0	0	0
92247	346.474092	-44.359328	16.45	99	G	S0:	0.303	0.237	170	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70464	0		0	0						290-49		0	0	0	0	0
92248	346.73254	-42.89567	15.14	99	IG	S0	1	0.63	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						290-51		0	0	0	0	0
92249	347.742675	-45.143689	15.90	99	G	S0	0.487	0.243	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70632	0		0	0						291-2		0	0	0	0	0
92250	348.2242	-42.6292	17.80	99	G	dGr...	0.72	0.28	86	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70706	0		0	0						291-8		0	0	0	0	0
92251	349.180025	-43.115314	16.29	99	G	Sa	0.337	0.148	60	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70908	0		0	0						291-13		0	0	0	0	0
92252	349.230163	-43.093661	16.00	99	G	Sc	0.327	0.203	150	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70920	0		0	0						291-14		0	0	0	0	0
92253	353.00979	-45.74769	16.02	99	G	S	0.78	0.51	141	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71686	0		0	0						291-27		0	0	0	0	0
92254	353.9833	-44.4214	99	99	G	dGr...	1.071	0.977	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						291-35		0	0	0	0	0
92255	354.27096	-44.92003	17.72	99	G	S	0.68	0.13	34	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71904	0		0	0						292-1		0	0	0	0	0
92256	354.3725	-43.6228	16.60	99	G	dG	0.62	0.43	69	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71930	0		0	0						292-2		0	0	0	0	0
92257	354.5375	-46.7478	17.28	99	IG	8.5	0.4	0.19	162	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71967	0		0	0						292-3		0	0	0	0	0
92258	354.599517	-44.991817	16.61	99	G	6.3	0.303	0.103	145	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71980	0		0	0						292-4		0	0	0	0	0
92259	354.83004	-45.26986	16.64	99	G	3.5	0.37	0.17	42	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72028	0		0	0						292-6		0	0	0	0	0
92260	355.13563	-43.43447	16.22	99	G		0.55	0.33	140	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						292-10		0	0	0	0	0
92261	355.516092238017	-42.4722886385917	16.59	99	IG	3.4	0.297	0.166	25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72159	0		0	0						292-12		0	0	0	0	0
92262	355.78613	-42.90764	16.03	99	IG	7.7	1.071	0.891	48	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						292-15		0	0	0	0	0
92263	356.348644220567	-46.9869319284422	17.69	99	IG	8.3	0.247	0.153	120	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72321	0		0	0						292-19		0	0	0	0	0
92264	356.387025332954	-42.7779059247676	16.93	99	G	S	0.137	0.137	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72331	0		0	0						292-20		0	0	0	0	0
92265	356.7179	-47.1336	16.78	99	G	dG	0.55	0.32	135	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72377	0		0	0						292-23		0	0	0	0	0
92266	357.5017	-38.61	99	99	IG		1.318	0.977	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						293-3		0	0	0	0	0
92267	357.7962	-38.185	17.22	99	IG	8.4	0.48	0.27	158	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72625	0		0	0						293-5		0	0	0	0	0
92268	357.9875	-39.0175	16.48	15.18	IG	S	0.89	0.21	22	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72668	0		0	0						293-6		0	0	0	0	0
92269	358.1454	-40.1583	17.06	99	IG	5.5	0.66	0.562	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						293-7		0	0	0	0	0
92270	358.712234180854	-38.9518952547606	16.21	99	IG	S0...	0.357	0.257	50	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72845	0		0	0						293-11		0	0	0	0	0
92271	358.941343343936	-38.6950186138129	15.99	99	G	Sa	0.3	0.24	105	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72895	0		0	0						293-13		0	0	0	0	0
92272	359.02727456184	-39.1837396059357	16.39	99	G	cG	0.263	0.242	85	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72925	0		0	0						293-15		0	0	0	0	0
92273	359.081054	-40.90905	16.62	99	IG	3.4	0.32	0.147	125	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197327	0		0	0						293-16		0	0	0	0	0
92274	359.117	-39.167	99	99	IG		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						293-17		0	0	0	0	0
92275	359.1867	-37.5581	16.31	99	IG		1	0.436	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						293-18		0	0	0	0	0
92276	359.225829	-38.215156	18.31	99	IG	0.1	0.203	0.098	130	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72989	0		0	0						293-19		0	0	0	0	0
92277	359.232546732744	-38.6632776703503	17.43	99	G	S	0.313	0.182	25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72992	0		0	0						293-20		0	0	0	0	0
92278	359.782108510424	-38.6446492919036	16.43	99	G	S0a	0.25	0.23	20	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73133	0		0	0						293-25		0	0	0	0	0
92279	359.853147836575	-41.4335843251008	15.82	99	G	Sa	0.293	0.211	110	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73162	0		0	0						293-26		0	0	0	0	0
92280	0.1454	-40.5764	16.98	99	IG	2.6	0.54	0.18	37	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0		0	0						293-28		0	0	0	0	0
92281	1.436129400079	-39.7811947792176	16.37	99	IG	S0...	0.343	0.261	65	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	0		0	0						293-32		0	0	0	0	0
92282	1.55317	-40.21653	16.31	99	IG		0.912	0.63	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						293-33		0	0	0	0	0
92283	1.7146	-41.84	16.72	99	G	dG	0.71	0.35	51	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522	0		0	0						293-35		0	0	0	0	0
92284	1.7592	-42.1881	99	99	IG	dG...	0.478	0.257	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						293-36		0	0	0	0	0
92285	1.869971	-41.753525	16.09	99	IG	0.0	0.357	0.257	70	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						293-39		0	0	0	0	0
92286	1.8767	-37.4631	17.26	99	G	dG	0.6	0.26	95	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581	0		0	0						293-40		0	0	0	0	0
92287	2.72405	-39.474231	17.00	99	G	S	0.293	0.141	85	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773	0		0	0						293-44		0	0	0	0	0
92288	3.6160416713708	-38.2089285141888	99	99	IG		0.25	0.21	120	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	958	0		0	0						293-47		0	0	0	0	0
92289	5.3375	-38.9942	15.93	99	IG	E	0.831	0.338	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						294-3		0	0	0	0	0
92290	5.389967	-40.388878	15.96	99	G	S0a	0.213	0.149	45	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389	0		0	0						294-5		0	0	0	0	0
92291	5.7225	-41.915	17.73	99	G	Sc:	0.91	0.1	154	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1466	0		0	0						294-6		0	0	0	0	0
92292	6.6392	-41.8561	15.76	15.3	G	dG	0.548	0.353	6	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1641	0		0	0						294-10		0	0	0	0	0
92293	6.8633	-40.6033	99	99	IG	Scd	1.071	0.229	44	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						294-11		0	0	0	0	0
92294	6.94433	-38.96106	16.83	99	G	S	0.78	0.17	57	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707	0		0	0						294-12		0	0	0	0	0
92295	6.9479	-38.685	99	99	IG		1	0.537	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						294-13		0	0	0	0	0
92296	7.1617	-40.91	16.32	99	IG	S	0.831	0.645	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						294-14		0	0	0	0	0
92297	7.19845	-41.009253	16.610	99	G	S	0.26	0.109	100	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1769	0		0	0						294-15		0	0	0	0	0
92298	7.6183	-40.8803	99	99	IG		1	0.812	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						294-18		0	0	0	0	0
92299	7.7924048653297	-41.3655067895769	16.42	99	G	S	0.243	0.19	165	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1902	0		0	0						294-19		0	0	0	0	0
92300	9.159904	-40.988778	16.35	99	G	S0:r	0.313	0.263	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2191	0		0	0						294-24		0	0	0	0	0
92301	9.3342	-39.1347	99	99	IG		1.38	0.954	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						294-25		0	0	0	0	0
92302	10.63333	-42.24169	16.04	99	G	S0	0.74	0.63	178	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	0		0	0						295-1		0	0	0	0	0
92303	11.7212444654035	-41.6165276221076	16.15	99	IG	0.5	0.233	0.168	110	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						295-4		0	0	0	0	0
92304	12.0507609369967	-42.0204822672382	15.94	99	G	cG	0.3	0.258	120	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2825	0		0	0						295-5		0	0	0	0	0
92305	13.08367	-41.06247	15.64	99	IG	Ir	0.65	0.24	22	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3066	0		0	0						295-17		0	0	0	0	0
92306	13.9442	-37.4058	14.70	99	IG	E	0.66	0.354	170	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						295-22		0	0	0	0	0
92307	14.1921	-38.1544	16.92	99	G	dG	0.48	0.23	180	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3384	0		0	0						295-23		0	0	0	0	0
92308	15.3788	-40.4039	17.12	99	G	Sc	0.87	0.2	48	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3669	0		0	0						295-28		0	0	0	0	0
92309	16.000733	-37.552739	16.22	99	G	S0:r	0.21	0.193	135	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3802	0		0	0						295-30		0	0	0	0	0
92310	16.18471	-38.64794	16.59	99	G	S	0.71	0.46	70	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3836	0		0	0						295-33		0	0	0	0	0
92311	16.401533	-41.658036	16.40	99	Gx	cG	0.31	0.229	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3884	0		0	0						295-35		0	0	0	0	0
92312	17.162363	-40.340531	16.35	99	Gx	cGrs	0.26	0.229	15	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4062	0		0	0						296-1		0	0	0	0	0
92313	17.33571	-38.77014	16.09	99	G	S	0.62	0.32	62	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4119	0		0	0						296-3		0	0	0	0	0
92314	19.60654	-41.83058	16.07	99	G	S	0.68	0.39	174	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4687	0		0	0						296-9		0	0	0	0	0
92315	19.664817	-41.443192	17.27	99	G	S	0.357	0.128	75	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4695	0		0	0						296-10		0	0	0	0	0
92316	20.9636446812649	-40.8711295996393	18.01	99	IG	8.4	0.147	0.147	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5113	0		0	0						296-16		0	0	0	0	0
92317	20.9789880997352	-40.87978554272	16.11	99	IG	1.0	0.2	0.18	105	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	0		0	0						296-18		0	0	0	0	0
92318	21.1564850648123	-38.7970822129665	17.05	99	G	S	0.313	0.138	80	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0		0	0						296-20		0	0	0	0	0
92319	21.278971	-39.050775	16.43	99	G	Sb:	0.307	0.159	160	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5244	0		0	0						296-23		0	0	0	0	0
92320	23.4926374379995	-39.0898947085349	16.24	99	IG	0.5	0.18	0.148	110	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5828	0		0	0						297-1		0	0	0	0	0
92321	25.7203270676119	-40.8427284005407	15.76	99	G	S0	0.413	0.207	85	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6313	0		0	0						297-21		0	0	0	0	0
92322	26.11379	-38.53797	16.03	99	G	Sb:	0.69	0.49	86	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6386	0		0	0						297-22		0	0	0	0	0
92323	26.43304	-41.957	16.52	99	G	S	0.83	0.39	119	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6460	0		0	0						297-28		0	0	0	0	0
92324	31.375	-40.6564	99	99	G		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						298-5		0	0	0	0	0
92325	31.45083	-40.03994	15.73	99	G	Sc	0.81	0.74	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7994	0		0	0						298-6		0	0	0	0	0
92326	32.21921	-40.09125	16.00	99	G	Ir	0.89	0.55	157	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8192	0		0	0						298-12		0	0	0	0	0
92327	32.6054	-42.0878	15.50	99	IG	S:	1.659	0.831	123	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0						298-14		0	0	0	0	0
92328	32.8546	-40.2903	15.36	99	Gx	cGrs	17.38	11.22	81	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8378	0		0	0						298-17		0	0	0	0	0
